"","Year","Product","Country","Kilos","Dollars"
"3005","2016","ANCHOVY SALTED > 6.8KG","ARGENTINA","86761","260283"
"3006","2016","ANCHOVY SALTED > 6.8KG","CHINA - HONG KONG","1552","6294"
"3007","2016","ANCHOVY SALTED > 6.8KG","MALAYSIA","0","0"
"3008","2016","ANCHOVY SALTED > 6.8KG","SOUTH KOREA","2227","15310"
"3009","2016","ANCHOVY SALTED > 6.8KG","SRI LANKA","525","3000"
"3010","2016","ANCHOVY SALTED > 6.8KG","VIETNAM","0","0"
"3011","2016","ANCHOVY SALTED IN ATC NOT > 6.8KG","ITALY","0","0"
"3012","2016","ANCHOVY SALTED IN ATC NOT > 6.8KG","SOUTH KOREA","27893","276811"
"3013","2016","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","CHINA - HONG KONG","0","0"
"3014","2016","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","JAPAN","312","5651"
"3015","2016","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","PHILIPPINES","1188","3282"
"3016","2016","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","SOUTH KOREA","0","0"
"3017","2016","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","SRI LANKA","2335","9980"
"3018","2016","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","VIETNAM","24024","146134"
"3019","2016","AQUATIC INVERTEBRATES NSPF","CHINA","0","0"
"3020","2016","AQUATIC INVERTEBRATES NSPF","CHINA - HONG KONG","9811","235737"
"3021","2016","AQUATIC INVERTEBRATES NSPF","JAPAN","6356","93480"
"3022","2016","AQUATIC INVERTEBRATES NSPF","MEXICO","14608","443050"
"3023","2016","AQUATIC INVERTEBRATES NSPF","SOUTH KOREA","54879","329293"
"3024","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","CANADA","18840","112145"
"3025","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","CHILE","0","0"
"3026","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","CHINA","792089","2186844"
"3027","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","CHINA - HONG KONG","1987","58346"
"3028","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","GREECE","10000","132500"
"3029","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","JAPAN","2794","33667"
"3030","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","MEXICO","128373","199752"
"3031","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","NEW ZEALAND","0","0"
"3032","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","PERU","36288","67119"
"3033","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","SOUTH KOREA","124653","1318705"
"3034","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","TAIWAN","14085","59444"
"3035","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","THAILAND","220222","1069548"
"3036","2016","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","VIETNAM","251556","2124234"
"3037","2016","ATKA MACKEREL FROZEN","CHINA","240","2190"
"3038","2016","ATKA MACKEREL FROZEN","SOUTH KOREA","13500","42768"
"3039","2016","ATKA MACKEREL FROZEN","VIETNAM","16278","49087"
"3040","2016","BASS FRESH","PORTUGAL","128","2048"
"3041","2016","BONITO CANNED IN OIL","SPAIN","18113","138327"
"3042","2016","BONITO CANNED NOT IN OIL","JAPAN","9506","45395"
"3043","2016","BONITO CANNED NOT IN OIL","PHILIPPINES","13023","23248"
"3044","2016","BONITO YELLOWTAIL POLLOCK CANNED IN OIL","PORTUGAL","0","0"
"3045","2016","BONITO YELLOWTAIL POLLOCK CANNED IN OIL","SPAIN","545","9435"
"3046","2016","BONITO YELLOWTAIL POLLOCK CANNED IN OIL","VIETNAM","0","0"
"3047","2016","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","CHINA","856554","2330794"
"3048","2016","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","JAPAN","1882","23083"
"3049","2016","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","PHILIPPINES","267483","636276"
"3050","2016","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","SOUTH KOREA","5872","39369"
"3051","2016","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","THAILAND","181055","638012"
"3052","2016","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","VIETNAM","118014","288747"
"3053","2016","BUTTERFISH FROZEN","ARGENTINA","22680","63900"
"3054","2016","BUTTERFISH FROZEN","BRAZIL","27370","73640"
"3055","2016","BUTTERFISH FROZEN","CHINA","48009","171031"
"3056","2016","BUTTERFISH FROZEN","ECUADOR","585043","1633335"
"3057","2016","BUTTERFISH FROZEN","GUYANA","927","3876"
"3058","2016","BUTTERFISH FROZEN","INDIA","67480","764720"
"3059","2016","BUTTERFISH FROZEN","PERU","34491","89489"
"3060","2016","CAPELIN FROZEN","CANADA","56391","126441"
"3061","2016","CAPELIN FROZEN","CHINA","14589","34430"
"3062","2016","CAPELIN FROZEN","JAPAN","720","4450"
"3063","2016","CAPELIN FROZEN","NORWAY","75564","104347"
"3064","2016","CAPELIN FROZEN","SOUTH KOREA","63414","133401"
"3065","2016","CARP NSPF FROZEN","BURMA","0","0"
"3066","2016","CARP NSPF FROZEN","CHINA","0","0"
"3067","2016","CARP NSPF FROZEN","TAIWAN","19323","93550"
"3068","2016","CARP NSPF FROZEN","VIETNAM","24679","95192"
"3069","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","1632","7210"
"3070","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","HAITI","3714","60208"
"3071","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","ITALY","0","0"
"3072","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","JAMAICA","250","4000"
"3073","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","MALAYSIA","696","14686"
"3074","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","MEXICO","0","0"
"3075","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","PERU","0","0"
"3076","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","THAILAND","10020","26320"
"3077","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","VIETNAM","4409","24804"
"3078","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED > 6.8 KG","CHINA","7580","32292"
"3079","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED > 6.8 KG","SOUTH KOREA","0","0"
"3080","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED > 6.8 KG","VIETNAM","7423","16912"
"3081","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED NOT > 6.8KG","CHINA","11682","75884"
"3082","2016","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED NOT > 6.8KG","SOUTH KOREA","1903","17428"
"3083","2016","CARP CATFISH EELS SNAKEHEAD TILAPIA FROZEN NOT > 6.8KG","PHILIPPINES","0","0"
"3084","2016","CARP CATFISH EELS SNAKEHEAD TILAPIA FROZEN NOT > 6.8KG","TAIWAN","2920","24354"
"3085","2016","CARP CATFISH EELS SNAKEHEAD TILAPIA FROZEN NOT > 6.8KG","THAILAND","0","0"
"3086","2016","CARP CATFISH EELS SNAKEHEAD TILAPIA FROZEN NOT > 6.8KG","VIETNAM","29029","67518"
"3087","2016","CARP CATFISH EELS SNAKEHEAD TILAPIA MEAT FROZEN > 6.8KG","VIETNAM","5443","10385"
"3088","2016","CARP EELS SNAKEHEAD FILLET FRESH","CHINA","18575","114872"
"3089","2016","CARP EELS SNAKEHEAD FILLET FRESH","NEW ZEALAND","0","0"
"3090","2016","CARP EELS SNAKEHEAD FILLET FRESH","VIETNAM","3223","27742"
"3091","2016","CARP EELS SNAKEHEAD FILLET FROZEN","CHINA","21773","85922"
"3092","2016","CARP EELS SNAKEHEAD FILLET FROZEN","VIETNAM","3311","31207"
"3093","2016","CATFISH (ICTALURUS) FILLET FRESH","CHINA","74842","536600"
"3094","2016","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","1374254","9768061"
"3095","2016","CATFISH (ICTALURUS) FROZEN","CHINA","8845","33982"
"3096","2016","CATFISH (PANGASIUS) FILLET FRESH","VIETNAM","7375","32554"
"3097","2016","CATFISH (PANGASIUS) FILLET FROZEN","BURMA","0","0"
"3098","2016","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","35646280","99970616"
"3099","2016","CATFISH (PANGASIUS) FROZEN","THAILAND","9040","18984"
"3100","2016","CATFISH (PANGASIUS) FROZEN","VIETNAM","270705","557988"
"3101","2016","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","16452","43980"
"3102","2016","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","THAILAND","5852","33880"
"3103","2016","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","121908","303098"
"3104","2016","CATFISH (SILURUS CLARIAS) FILLET FRESH","CHINA","33968","247626"
"3105","2016","CATFISH NSPF FILLET FROZEN","CHINA","99327","663533"
"3106","2016","CATFISH NSPF FILLET FROZEN","MEXICO","0","0"
"3107","2016","CATFISH NSPF FILLET FROZEN","PHILIPPINES","0","0"
"3108","2016","CATFISH NSPF FROZEN","CHINA","0","0"
"3109","2016","CATFISH NSPF FROZEN","THAILAND","28842","111410"
"3110","2016","CATFISH NSPF FROZEN","VIETNAM","44300","88944"
"3111","2016","CAVIAR","ARMENIA","109","23484"
"3112","2016","CAVIAR","BULGARIA","1621","504806"
"3113","2016","CAVIAR","CANADA","12","7683"
"3114","2016","CAVIAR","CHINA","5104","1275823"
"3115","2016","CAVIAR","FRANCE","21","20116"
"3116","2016","CAVIAR","GERMANY","10","7329"
"3117","2016","CAVIAR","ISRAEL","302","198101"
"3118","2016","CAVIAR","ITALY","9","12866"
"3119","2016","CAVIAR","MOLDOVA","69","49431"
"3120","2016","CAVIAR","NETHERLANDS","7","6774"
"3121","2016","CAVIAR","RUSSIAN FEDERATION","17","12780"
"3122","2016","CAVIAR","URUGUAY","61","16962"
"3123","2016","CAVIAR SUBSTITUTE BOILED IN ATC","CHINA","68","19637"
"3124","2016","CAVIAR SUBSTITUTE OTHER PREPARATIONS","CHINA","173986","1591381"
"3125","2016","CAVIAR SUBSTITUTE OTHER PREPARATIONS","ICELAND","19020","155229"
"3126","2016","CAVIAR SUBSTITUTE OTHER PREPARATIONS","ITALY","832","22719"
"3127","2016","CAVIAR SUBSTITUTE OTHER PREPARATIONS","JAPAN","95832","1506362"
"3128","2016","CAVIAR SUBSTITUTE OTHER PREPARATIONS","NETHERLANDS","82427","708921"
"3129","2016","CAVIAR SUBSTITUTE OTHER PREPARATIONS","SOUTH KOREA","49396","580659"
"3130","2016","CAVIAR SUBSTITUTE OTHER PREPARATIONS","TAIWAN","164295","2177107"
"3131","2016","CAVIAR SUBSTITUTE OTHER PREPARATIONS","VIETNAM","6719","109205"
"3132","2016","CLAM GEODUCK LIVE/FRESH","CANADA","0","0"
"3133","2016","CLAM GEODUCK LIVE/FRESH","MEXICO","0","0"
"3134","2016","CLAM JUICE","NETHERLANDS","39520","96605"
"3135","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","CHILE","134276","524064"
"3136","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","CHINA","2195677","4504720"
"3137","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","INDONESIA","61290","195336"
"3138","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","SOUTH KOREA","5715","32659"
"3139","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","THAILAND","74019","239393"
"3140","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","VIETNAM","542609","1262255"
"3141","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","CHILE","0","0"
"3142","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","CHINA","160746","435898"
"3143","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","INDONESIA","158116","434391"
"3144","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","JAPAN","1698","32665"
"3145","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","THAILAND","60174","189569"
"3146","2016","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","VIETNAM","68997","208000"
"3147","2016","CLAM NSPF FROZEN/DRIED/SALTED/BRINE","CHINA","98476","345200"
"3148","2016","CLAM NSPF FROZEN/DRIED/SALTED/BRINE","JAPAN","457","2718"
"3149","2016","CLAM NSPF FROZEN/DRIED/SALTED/BRINE","NEW ZEALAND","28384","131008"
"3150","2016","CLAM NSPF FROZEN/DRIED/SALTED/BRINE","VIETNAM","27297","138512"
"3151","2016","CLAM NSPF LIVE/FRESH","MEXICO","556195","1798669"
"3152","2016","CLAM NSPF LIVE/FRESH","NEW ZEALAND","463568","1674144"
"3153","2016","CLAM NSPF PREPARED/PRESERVED","CHILE","0","0"
"3154","2016","CLAM NSPF PREPARED/PRESERVED","CHINA","3161134","6417857"
"3155","2016","CLAM NSPF PREPARED/PRESERVED","JAPAN","0","0"
"3156","2016","CLAM NSPF PREPARED/PRESERVED","SOUTH KOREA","2634","33753"
"3157","2016","CLAM NSPF PREPARED/PRESERVED","SPAIN","333","2277"
"3158","2016","CLAM NSPF PREPARED/PRESERVED","THAILAND","0","0"
"3159","2016","CLAM NSPF PREPARED/PRESERVED","VIETNAM","428870","1115913"
"3160","2016","CLAM RAZOR CANNED","CHINA","16566","24420"
"3161","2016","CLAM RAZOR CANNED","PERU","1480","8377"
"3162","2016","CLAM RAZOR CANNED","SPAIN","111","3501"
"3163","2016","CLAM COCKLES ARK SHELLS NSPF PRODUCTS PREPARED DINNERS","CHINA","1237","3950"
"3164","2016","CLAM COCKLES ARK SHELLS NSPF PRODUCTS PREPARED DINNERS","PHILIPPINES","385","2228"
"3165","2016","CLAM COCKLES ARK SHELLS NSPF PRODUCTS PREPARED DINNERS","SOUTH KOREA","480","5553"
"3166","2016","COBIA FRESH","PANAMA","93781","1021427"
"3167","2016","COBIA FROZEN","ECUADOR","18153","99478"
"3168","2016","COBIA FROZEN","PANAMA","15454","54493"
"3169","2016","COCKLES ARK SHELLS NSPF FROZEN/DRIED/SALTED/BRINE","CHINA","27380","97199"
"3170","2016","COCKLES ARK SHELLS NSPF FROZEN/DRIED/SALTED/BRINE","JAPAN","100","4980"
"3171","2016","COCKLES ARK SHELLS NSPF FROZEN/DRIED/SALTED/BRINE","SOUTH KOREA","300","3180"
"3172","2016","COCKLES ARK SHELLS NSPF LIVE/FRESH","NEW ZEALAND","81914","310948"
"3173","2016","COCKLES ARK SHELLS NSPF PREPARED/PRESERVED","CHINA","0","0"
"3174","2016","COCKLES ARK SHELLS NSPF PREPARED/PRESERVED","SOUTH KOREA","0","0"
"3175","2016","CRAB DUNGENESS FROZEN","CANADA","680","13985"
"3176","2016","CRAB DUNGENESS FROZEN","NORWAY","0","0"
"3177","2016","CRAB KING FROZEN","ANTIGUA & BARBUDA","11793","224133"
"3178","2016","CRAB KING FROZEN","ARGENTINA","88953","1572046"
"3179","2016","CRAB KING FROZEN","CHINA","4536","128688"
"3180","2016","CRAB KING FROZEN","NORWAY","9093","262017"
"3181","2016","CRAB KING FROZEN","RUSSIAN FEDERATION","335234","9256909"
"3182","2016","CRAB KING FROZEN","SOUTH KOREA","61367","569483"
"3183","2016","CRAB NSPF FROZEN","ARGENTINA","16329","296716"
"3184","2016","CRAB NSPF FROZEN","AUSTRALIA","1348","21786"
"3185","2016","CRAB NSPF FROZEN","BAHRAIN","16329","76990"
"3186","2016","CRAB NSPF FROZEN","BANGLADESH","11000","135300"
"3187","2016","CRAB NSPF FROZEN","BURMA","714927","10468950"
"3188","2016","CRAB NSPF FROZEN","CHILE","17801","107170"
"3189","2016","CRAB NSPF FROZEN","CHINA","1636507","7610580"
"3190","2016","CRAB NSPF FROZEN","CHINA - HONG KONG","43741","118457"
"3191","2016","CRAB NSPF FROZEN","INDONESIA","8136","117972"
"3192","2016","CRAB NSPF FROZEN","JAPAN","1310","30171"
"3193","2016","CRAB NSPF FROZEN","MALAYSIA","18840","298916"
"3194","2016","CRAB NSPF FROZEN","MEXICO","507145","1892448"
"3195","2016","CRAB NSPF FROZEN","NICARAGUA","14842","44533"
"3196","2016","CRAB NSPF FROZEN","NORWAY","0","0"
"3197","2016","CRAB NSPF FROZEN","RUSSIAN FEDERATION","0","0"
"3198","2016","CRAB NSPF FROZEN","SOUTH KOREA","4596","31936"
"3199","2016","CRAB NSPF FROZEN","SRI LANKA","92415","527766"
"3200","2016","CRAB NSPF FROZEN","THAILAND","242093","4129762"
"3201","2016","CRAB NSPF FROZEN","UNITED KINGDOM","6340","55719"
"3202","2016","CRAB NSPF FROZEN","VIETNAM","27130","281465"
"3203","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","AUSTRALIA","312","22804"
"3204","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","CANADA","1052","20140"
"3205","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","CHILE","0","0"
"3206","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","FRANCE","45441","198064"
"3207","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","JAPAN","13809","261450"
"3208","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","MEXICO","11891","39385"
"3209","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","NORWAY","22307","830975"
"3210","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","RUSSIAN FEDERATION","15075","500253"
"3211","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","SOUTH KOREA","138807","2399130"
"3212","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","UNITED KINGDOM","11715","68805"
"3213","2016","CRAB NSPF LIVE/FRESH/SALTED/BRINE","VIETNAM","2513","27504"
"3214","2016","CRAB NSPF OTHER PREPARATIONS","CHINA","123966","273119"
"3215","2016","CRAB NSPF OTHER PREPARATIONS","CHINA - HONG KONG","0","0"
"3216","2016","CRAB NSPF OTHER PREPARATIONS","INDONESIA","0","0"
"3217","2016","CRAB NSPF OTHER PREPARATIONS","JAPAN","3414","109359"
"3218","2016","CRAB NSPF OTHER PREPARATIONS","PHILIPPINES","5299","9761"
"3219","2016","CRAB NSPF OTHER PREPARATIONS","SOUTH KOREA","28382","256847"
"3220","2016","CRAB NSPF OTHER PREPARATIONS","THAILAND","49799","503957"
"3221","2016","CRAB NSPF OTHER PREPARATIONS","VIETNAM","86296","191910"
"3222","2016","CRAB NSPF OTHER PREPARATIONS IN ATC","INDONESIA","16965","73000"
"3223","2016","CRAB NSPF OTHER PREPARATIONS IN ATC","SINGAPORE","2310","13629"
"3224","2016","CRAB NSPF OTHER PREPARATIONS IN ATC","THAILAND","146555","821832"
"3225","2016","CRAB PRODUCTS PREPARED DINNERS NOT IN ATC","SOUTH KOREA","1628","8711"
"3226","2016","CRAB PRODUCTS PREPARED DINNERS NOT IN ATC","THAILAND","6419","32836"
"3227","2016","CRAB SNOW FROZEN","ARGENTINA","7530","98930"
"3228","2016","CRAB SNOW FROZEN","CANADA","35932","591760"
"3229","2016","CRAB SNOW FROZEN","CHINA","185619","1642188"
"3230","2016","CRAB SNOW FROZEN","INDONESIA","16359","326810"
"3231","2016","CRAB SNOW FROZEN","JAPAN","3535","88046"
"3232","2016","CRAB SNOW FROZEN","LITHUANIA","299747","3196948"
"3233","2016","CRAB SNOW FROZEN","NORWAY","91995","1247413"
"3234","2016","CRAB SNOW FROZEN","RUSSIAN FEDERATION","2941022","13675177"
"3235","2016","CRAB SNOW FROZEN","SOUTH KOREA","61238","524811"
"3236","2016","CRABMEAT DUNGENESS FROZEN","VIETNAM","0","0"
"3237","2016","CRABMEAT DUNGENESS IN ATC","CHINA","27666","949315"
"3238","2016","CRABMEAT KING FROZEN","CHILE","408","6767"
"3239","2016","CRABMEAT KING FROZEN","CHINA","0","0"
"3240","2016","CRABMEAT KING IN ATC","CHILE","5792","140700"
"3241","2016","CRABMEAT KING IN ATC","CHINA","16989","540612"
"3242","2016","CRABMEAT KING IN ATC","JAPAN","467","15345"
"3243","2016","CRABMEAT KING IN ATC","RUSSIAN FEDERATION","1504","74675"
"3244","2016","CRABMEAT KING IN ATC","SOUTH KOREA","24494","241650"
"3245","2016","CRABMEAT KING IN ATC","THAILAND","0","0"
"3246","2016","CRABMEAT KING IN ATC","VIETNAM","0","0"
"3247","2016","CRABMEAT NSPF FRESH/DRIED/SALTED/BRINE","AUSTRALIA","0","0"
"3248","2016","CRABMEAT NSPF FRESH/DRIED/SALTED/BRINE","MEXICO","2660","27427"
"3249","2016","CRABMEAT NSPF FRESH/DRIED/SALTED/BRINE","NORWAY","970","10576"
"3250","2016","CRABMEAT NSPF FROZEN","AUSTRALIA","818","26147"
"3251","2016","CRABMEAT NSPF FROZEN","BURMA","1051","16114"
"3252","2016","CRABMEAT NSPF FROZEN","CHILE","59875","1036200"
"3253","2016","CRABMEAT NSPF FROZEN","CHINA","118896","1820967"
"3254","2016","CRABMEAT NSPF FROZEN","INDONESIA","0","0"
"3255","2016","CRABMEAT NSPF FROZEN","JAPAN","9269","104253"
"3256","2016","CRABMEAT NSPF FROZEN","MEXICO","0","0"
"3257","2016","CRABMEAT NSPF FROZEN","PHILIPPINES","0","0"
"3258","2016","CRABMEAT NSPF FROZEN","SOUTH KOREA","12247","133650"
"3259","2016","CRABMEAT NSPF FROZEN","THAILAND","4842","112597"
"3260","2016","CRABMEAT NSPF FROZEN","VIETNAM","33717","69258"
"3261","2016","CRABMEAT NSPF IN ATC","CHILE","960","23046"
"3262","2016","CRABMEAT NSPF IN ATC","CHINA","190205","3537127"
"3263","2016","CRABMEAT NSPF IN ATC","INDIA","18071","324794"
"3264","2016","CRABMEAT NSPF IN ATC","INDONESIA","353762","6264543"
"3265","2016","CRABMEAT NSPF IN ATC","MALAYSIA","39570","271689"
"3266","2016","CRABMEAT NSPF IN ATC","MEXICO","314","7784"
"3267","2016","CRABMEAT NSPF IN ATC","PHILIPPINES","0","0"
"3268","2016","CRABMEAT NSPF IN ATC","RUSSIAN FEDERATION","0","0"
"3269","2016","CRABMEAT NSPF IN ATC","SOUTH KOREA","951","8052"
"3270","2016","CRABMEAT NSPF IN ATC","THAILAND","266947","2056908"
"3271","2016","CRABMEAT NSPF IN ATC","VIETNAM","20269","139566"
"3272","2016","CRABMEAT NSPF OTHER PREPARATIONS","MEXICO","29550","708442"
"3273","2016","CRABMEAT NSPF OTHER PREPARATIONS","SOUTH KOREA","0","0"
"3274","2016","CRABMEAT NSPF OTHER PREPARATIONS","THAILAND","1440","5247"
"3275","2016","CRABMEAT SNOW (OPILIO) FROZEN","CHILE","0","0"
"3276","2016","CRABMEAT SNOW (OPILIO) FROZEN","CHINA","58288","1213020"
"3277","2016","CRABMEAT SNOW (OPILIO) FROZEN","JAPAN","682","40798"
"3278","2016","CRABMEAT SNOW (OPILIO) FROZEN","VIETNAM","330","7054"
"3279","2016","CRABMEAT SNOW (OPILIO) IN ATC","CHINA","288914","6874769"
"3280","2016","CRABMEAT SNOW (OPILIO) IN ATC","SOUTH KOREA","149773","1346281"
"3281","2016","CRABMEAT SNOW (OPILIO) IN ATC","VIETNAM","13188","219669"
"3282","2016","CRABMEAT SNOW OTHER FROZEN","CANADA","0","0"
"3283","2016","CRABMEAT SNOW OTHER FROZEN","RUSSIAN FEDERATION","1314","17420"
"3284","2016","CRABMEAT SNOW OTHER FROZEN","SOUTH KOREA","121891","1128020"
"3285","2016","CRABMEAT SNOW OTHER FROZEN","VIETNAM","18507","333240"
"3286","2016","CRABMEAT SNOW OTHER IN ATC","CHINA","22725","210110"
"3287","2016","CRABMEAT SNOW OTHER IN ATC","SOUTH KOREA","103640","927671"
"3288","2016","CRABMEAT SWIMMING (CALLINECTES) FROZEN","CHINA","0","0"
"3289","2016","CRABMEAT SWIMMING (CALLINECTES) FROZEN","SOUTH KOREA","0","0"
"3290","2016","CRABMEAT SWIMMING (CALLINECTES) IN ATC","CHINA","8165","248256"
"3291","2016","CRABMEAT SWIMMING (CALLINECTES) IN ATC","INDONESIA","63286","893599"
"3292","2016","CRABMEAT SWIMMING (CALLINECTES) IN ATC","MEXICO","0","0"
"3293","2016","CRABMEAT SWIMMING (CALLINECTES) IN ATC","PHILIPPINES","0","0"
"3294","2016","CRABMEAT SWIMMING (CALLINECTES) IN ATC","VIETNAM","68379","1044501"
"3295","2016","CRABMEAT SWIMMING (PORTUNIDAE) FROZEN","CHILE","0","0"
"3296","2016","CRABMEAT SWIMMING (PORTUNIDAE) FROZEN","CHINA","4507","44435"
"3297","2016","CRABMEAT SWIMMING (PORTUNIDAE) FROZEN","INDONESIA","23518","580708"
"3298","2016","CRABMEAT SWIMMING (PORTUNIDAE) FROZEN","THAILAND","183670","3935469"
"3299","2016","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","CHINA","88241","882284"
"3300","2016","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","INDIA","62889","1141298"
"3301","2016","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","INDONESIA","720214","12770094"
"3302","2016","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","MALAYSIA","17418","329358"
"3303","2016","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","PHILIPPINES","471622","8641961"
"3304","2016","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","SOUTH KOREA","0","0"
"3305","2016","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","THAILAND","41982","650922"
"3306","2016","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","VIETNAM","191463","3130616"
"3307","2016","CRAWFISH FRESHWATER FROZEN","CHINA","207688","697528"
"3308","2016","CRAWFISH FRESHWATER FROZEN","JAPAN","0","0"
"3309","2016","CRAWFISH FRESHWATER FROZEN","SPAIN","17200","61241"
"3310","2016","CRAWFISH FRESHWATER PEELED","ARMENIA","18900","21820"
"3311","2016","CRAWFISH FRESHWATER PEELED","CHINA","501711","8065748"
"3312","2016","CRAWFISH FRESHWATER PEELED","JAPAN","26173","635357"
"3313","2016","CRUSTACEANS NSPF FROZEN","ARGENTINA","590","5900"
"3314","2016","CRUSTACEANS NSPF FROZEN","AUSTRALIA","0","0"
"3315","2016","CRUSTACEANS NSPF FROZEN","CHILE","0","0"
"3316","2016","CRUSTACEANS NSPF FROZEN","CHINA","210851","2941614"
"3317","2016","CRUSTACEANS NSPF FROZEN","CHINA - HONG KONG","0","0"
"3318","2016","CRUSTACEANS NSPF FROZEN","COSTA RICA","0","0"
"3319","2016","CRUSTACEANS NSPF FROZEN","ECUADOR","0","0"
